5644,4095.9785,1882.219,0
5645,4065.938,1885.0,0
5646,1964.0535,1874.0031,0
5647,2643.177,1878.6644,0
5648,3242.9851,1883.5339,0
5649,608.2541,1875.9851,0
5650,609.6606,1883.3165,0
5651,4044.7898,1883.3876,0
5652,4357.48,1883.4575,0
5653,1568.4985,1884.4952,0
5654,3106.6021,1854.1753,0
5655,2229.8286,1877.7094,0
5656,3886.9705,1876.4677,2
5657,3074.6143,1882.214,0
5658,3315.2261,1881.8801,0
5659,4248.6758,1884.6719,0
5660,2823.7947,1882.7074,0
5661,3160.4666,1883.0006,0
5662,4342.9927,1880.7269,2
5663,4456.5327,1880.2926,0
5664,2776.78,1883.1355,0
5665,2628.6804,1885.3088,0
5666,1081.3243,1885.6674,0
5667,3395.9944,1888.0,0
5668,2308.7969,1881.5852,0
5669,328.473,1886.5341,0
5670,1735.5343,1886.4584,0
5671,2571.405,1884.8473,0
5672,720.3002,1887.6665,0
5673,956.6751,1887.3336,0
5674,3890.4917,1877.4821,2
5675,4280.5293,1884.9691,0
5676,1826.5172,1887.5125,0
5677,4389.4624,1887.58,0
5678,1562.6526,1888.6672,0
5679,3177.4751,1888.4933,0
5680,1701.7365,1883.8091,0
5681,1948.8582,1883.3475,0
5682,3965.3716,1883.4214,0
5683,300.108,1885.9987,0
5684,4450.3848,1886.2094,0
5685,271.2907,1878.8544,0
5686,3382.8979,1882.3242,0
5687,2965.7556,1884.5865,0
5688,3972.0515,1886.9803,0
5689,4180.6255,1889.2953,0
5690,2404.2559,1889.7585,0
5691,1762.2097,1882.8923,0
5692,4460.4712,1882.8276,0
5693,621.7853,1885.844,0
5694,2961.6821,1890.3054,0
5695,2490.99,1891.4425,0
5696,2812.2896,1889.299,0
5697,2002.1996,1888.8062,0
5698,2761.2029,1891.3859,0
5699,2212.731,1891.4436,0
5700,2976.2751,1891.3956,0
5701,3812.2993,1891.3203,0
5702,4461.6372,1891.2981,0
5703,3440.5022,1889.973,0
5704,3894.0417,1887.9114,0
5705,4065.1101,1878.6663,0
5706,2073.6023,1882.5242,0
5707,3828.4265,1889.7885,0
5708,3245.4519,1892.4601,0
5709,3419.7913,1892.4072,0
5710,3683.2908,1892.3416,0
5711,4045.9646,1892.7649,0
5712,4350.9775,1895.0,0
5713,517.5752,1880.949,0
5714,2689.6746,1893.3361,0
5715,505.073,1882.8771,0
5716,867.0082,1888.7516,0
5717,2250.9299,1893.468,0
5718,4006.3354,1890.9742,0
5719,666.8088,1888.5697,0
5720,4265.417,1894.5527,0
5721,1462.5426,1892.0332,0
5722,3390.4626,1894.5566,0
5723,3471.9939,1882.8733,0
5724,2178.0596,1883.4535,0
5725,839.4989,1890.4586,0
5726,3640.5259,1890.2795,0
5727,3994.0723,1890.7322,0
5728,1515.6823,1895.6362,0
5729,1925.6948,1895.3456,0
5730,3525.499,1895.4744,0
5731,2167.6624,1895.6711,0
5732,3433.4551,1896.5513,0
5733,2236.7637,1888.9052,0
5734,2096.186,1885.9886,2
5735,3542.2456,1895.0291,0
5736,2151.3767,1897.2787,0
5737,4343.9077,1875.1791,2
5738,492.9921,1895.8096,0
5739,3918.2595,1895.818,0
5740,3863.3037,1898.6765,0
5741,3558.8208,1890.7937,0
5742,3154.3657,1893.438,0
5743,1835.6627,1898.3433,0
5744,3327.3406,1898.6835,0
5745,4466.3438,1883.0061,0
5746,818.0934,1889.2736,0
5747,3872.2102,1894.2393,0
5748,2398.6443,1899.3057,0
5749,2432.9832,1899.4635,0
5750,754.3073,1899.3561,0
5751,3511.4902,1899.5131,0
5752,3989.0964,1899.4878,0
5753,3809.3184,1900.6432,0
5754,891.6022,1898.1729,0
5755,550.718,1898.24,0
5756,2370.1836,1898.0385,0
5757,3411.4785,1900.4835,0
5758,3524.6768,1900.665,0
5759,3243.8093,1901.6312,0
5760,4462.9922,1898.8247,0
5761,1997.7095,1896.2932,0
5762,3239.0149,1891.5331,0
5763,2812.8071,1896.5648,0
5764,3499.0991,1896.3948,0
5765,2767.4785,1899.0261,0
5766,759.3478,1901.6844,0
5767,1713.4825,1901.522,0
5768,3639.9795,1901.6715,0
5769,2569.9766,1901.4973,0
5770,3676.0237,1901.4768,0
5771,3234.7053,1901.7688,0
5772,4149.5972,1901.7167,0
5773,992.8201,1900.1432,2
5774,1656.303,1902.6503,0
5775,3052.6255,1902.691,0
5776,2187.0173,1900.7432,0
5777,4044.3711,1903.6919,0
5778,2558.397,1900.7791,0
5779,4095.7561,1903.5662,0
5780,4248.4727,1903.4796,0
5781,729.6737,1903.3076,0
5782,2378.4963,1903.5675,0
5783,2482.1226,1904.3531,0
5784,4173.9717,1907.0,0
5785,4373.9941,1904.2242,0
5786,996.6708,1899.9108,2
5787,3440.4304,1902.0465,0
5788,804.12,1901.8063,0
5789,288.2068,1904.3376,0
5790,1155.6958,1904.2999,0
5791,3564.6418,1900.3303,0
5792,3930.9351,1902.6727,0
5793,3776.4475,1905.4974,0
5794,3803.2075,1905.6292,0
5795,1798.0487,1893.309,2
5796,709.6646,1905.3252,0
5797,1271.5811,1898.4547,0
5798,570.8279,1903.1725,0
5799,4461.8604,1905.3169,0
5800,2612.2815,1906.245,0
5801,1499.3813,1904.1602,0
5802,3285.3105,1906.3,0
5803,853.4684,1907.4668,0
5804,3674.0708,1883.4763,0
5805,2899.988,1900.0782,0
5806,4447.7534,1905.0037,0
5807,1115.0094,1902.4399,0
5808,2453.6736,1907.6578,0
5809,3158.634,1907.514,0
5810,3329.5342,1907.5059,0
5811,3488.9941,1907.6758,0
5812,4054.1465,1907.47,0
5813,4117.4937,1905.9279,0
5814,4216.4595,1903.4475,0
5815,1262.2469,1903.0851,0
5816,2029.7782,1895.8551,0
5817,3439.4829,1908.495,0
5818,1799.0548,1898.6791,2
5819,2488.2256,1898.6689,0
5820,608.4873,1908.5636,0
5821,657.6917,1903.478,0
5822,1608.2909,1908.3802,0
5823,1647.494,1908.4882,0
5824,2407.3408,1908.6708,0
5825,4365.3389,1908.3295,0
5826,3368.656,1909.2833,0
5827,537.7103,1882.3903,0
5828,3939.6392,1909.7133,0
5829,1960.2477,1909.2489,0
5830,4350.855,1906.813,0
5831,1326.799,1909.7953,0
5832,1375.6672,1902.642,0
5833,1486.124,1902.8336,0
5834,276.5497,1910.465,0
5835,1237.8627,1910.6713,0
5836,2984.2043,1908.1626,0
5837,2007.6703,1910.3165,0
5838,3901.4082,1907.8182,0
5839,1752.2526,1895.4458,0
5840,301.2705,1902.983,0
5841,433.0077,1909.0394,0
5842,4048.458,1911.5328,0
5843,1030.5752,1908.8206,0
5844,977.6976,1911.6405,0
5845,4281.6294,1910.2463,0
5846,1112.5033,1912.6771,0
5847,3968.8276,1912.4127,0
5848,4117.6807,1912.6721,0
5849,1603.3345,1913.3191,0
5850,2510.1409,1908.287,0
5851,4130.6704,1905.6488,0
5852,2002.4867,1913.4933,0
5853,2485.2939,1914.3553,0
5854,2819.1094,1914.6173,0
5855,1582.7318,1909.4167,0
5856,2937.4739,1911.946,0
5857,3619.6743,1914.3304,0
5858,1419.7174,1914.2423,0
5859,1672.0079,1914.4576,0
5860,3626.8142,1914.3936,0
5861,1814.3043,1914.3212,0
5862,4405.3608,1899.7367,0
5863,2326.8367,1903.4666,0
5864,4130.3081,1915.6289,0
5865,2521.5039,1912.9951,0
5866,2262.0369,1913.2344,0
5867,2348.9717,1916.47,0
5868,4353.3027,1916.3624,0
5869,290.4212,1914.7384,0
5870,3477.2029,1917.4019,0
5871,4384.6108,1917.2833,0
5872,2583.8247,1900.6433,0
5873,1386.1918,1915.0159,0
5874,4468.1523,1912.4755,0
5875,3801.5178,1912.6526,0
5876,2045.568,1912.7291,0
5877,402.3304,1917.3291,0
5878,3281.6765,1917.4552,0
5879,3443.3242,1917.6819,0
5880,2760.6797,1918.3702,0
5881,3022.0,1913.5034,0
5882,2602.3845,1916.2468,0
5883,3351.4111,1913.8502,0
5884,2193.4014,1915.7802,0
5885,662.4534,1918.5011,0
5886,3311.2954,1918.5867,0
5887,3397.4854,1918.5281,0
5888,3573.4993,1918.4861,0
5889,3428.0085,1921.0,0
5890,1649.5287,1896.5135,2
5891,1806.0613,1907.9742,2
5892,2583.4556,1919.4512,0
5893,1547.8531,1920.8228,0
5894,2449.5281,1920.4989,0
5895,2704.6814,1920.3033,0
5896,2832.5063,1915.1354,2
5897,3489.594,1919.171,0
5898,2932.4788,1916.5203,0
5899,2476.0691,1916.2704,0
5900,2172.6658,1921.6716,0
5901,3967.8774,1919.104,2
5902,3964.2634,1921.3893,2
5903,4440.6699,1921.679,0
5904,3456.1274,1919.873,0
5905,2860.2119,1917.703,0
5906,1830.7211,1918.6672,0
5907,1641.5042,1920.996,0
5908,916.6719,1923.6511,0
5909,308.7094,1923.6857,0
5910,2774.4536,1923.3162,0
5911,4011.4866,1923.5029,0
5912,1263.649,1921.8293,0
5913,3391.5022,1924.483,0
5914,3553.52,1924.4884,0
5915,3698.6118,1922.131,0
5916,1017.3466,1925.3352,0
5917,890.4771,1923.0299,0
5918,1848.1713,1925.6234,0
5919,626.5028,1923.0609,0
5920,2385.3616,1925.3179,0
5921,4230.0332,1926.5211,0
5922,2521.4919,1926.4962,0
5923,4241.4624,1926.1705,0
5924,4248.6846,1926.3651,0
5925,3771.8538,1915.2407,0
5926,2689.3025,1926.3132,0
5927,275.5479,1924.0005,0
5928,2007.6726,1923.9714,0
5929,2772.5059,1926.5179,0
5930,1682.4739,1926.458,0
5931,3318.865,1917.6328,2
5932,3294.3555,1915.1482,0
5933,3811.1726,1922.2499,0
5934,2402.0601,1924.8757,0
5935,4462.4941,1924.9857,0
5936,992.0082,1925.2562,0
5937,3860.4919,1927.5088,0
5938,1959.6333,1927.3167,0
5939,4169.3242,1927.3367,0
5940,474.9486,1927.5198,2
5941,2703.5154,1928.4928,0
5942,2975.4497,1920.7882,0
5943,3320.8503,1921.1597,2
5944,2834.1584,1918.9552,2
5945,3885.1699,1923.4954,0
5946,3709.99,1928.4652,0
5947,3298.0974,1923.484,0
5948,3130.6021,1922.3317,0
5949,3865.9917,1931.0,0
5950,1485.5845,1924.5803,0
5951,2878.0,1926.9884,0
5952,2446.3645,1921.6688,0
5953,1574.6611,1926.9249,0
5954,1864.715,1927.0913,0
5955,1104.2737,1927.03,0
5956,471.1668,1929.6066,2
5957,3008.7051,1929.6981,0
5958,2725.8074,1930.374,0
5959,4317.395,1925.3467,0
5960,3543.5007,1928.004,0
5961,3510.3293,1930.3134,0
5962,1323.0209,1930.4907,0
5963,2890.2234,1930.4312,0
5964,4035.6106,1927.8643,0
5965,3410.7205,1930.665,0
5966,1725.9283,1927.9758,2
5967,2156.6448,1931.2778,0
5968,812.0361,1688.1774,2
5969,1859.803,1929.2341,0
5970,3758.6589,1932.3036,0
5971,3265.0435,1878.6886,0
5972,3954.8682,1924.5211,0
5973,3578.1411,1930.1686,0
5974,3836.2207,1930.1743,0
5975,3854.3372,1932.2627,0
5976,3333.3391,1932.328,0
5977,3750.354,1932.3126,0
5978,3636.3821,1928.7117,0
5979,308.5194,1931.0963,0
5980,2512.4792,1931.0073,0
5981,3398.9727,1933.7604,0
5982,4475.502,1926.7814,0
5983,4048.9907,1933.2726,0
5984,4422.4849,1933.5717,0
5985,3765.3054,1934.6191,0
5986,811.258,1929.1198,0
5987,2467.4646,1929.2473,0
5988,4018.6343,1929.5082,0
5989,1422.4979,1934.4926,0
5990,973.0205,1933.0205,0
5991,2525.7334,1934.1942,0
5992,2303.9182,1929.0215,0
5993,1484.3547,1936.6785,0
5994,2345.6467,1924.7974,0
5995,2009.451,1932.6339,0
5996,1129.9503,1932.0021,0
5997,3042.3433,1937.3104,0
5998,3729.595,1904.8624,2
5999,1731.9579,1930.3215,2
6000,2435.241,1937.3208,0
6001,1667.4976,1938.5095,0
6002,1051.9711,1936.0953,0
6003,1320.5096,1935.9678,0
6004,1108.7922,1935.4431,2
6005,3262.2283,1936.2433,0
6006,3601.9739,1936.1305,0
6007,3867.5217,1938.5027,0
6008,324.8043,1927.4045,0
6009,3175.0078,1936.9905,0
6010,3831.3247,1939.6146,0
6011,3738.5532,1891.3673,2
6012,566.837,1924.5938,0
6013,3515.4595,1939.5121,0
6014,288.9929,1931.9923,0
6015,2691.3403,1934.6548,0
6016,1602.7023,1932.8627,0
6017,3221.7368,1932.7761,0
6018,3591.4751,1940.4753,0
6019,797.8568,1938.3383,0
6020,2040.894,1938.1823,0
6021,1534.8683,1938.0721,0
6022,4393.6704,1937.9962,0
6023,854.0111,1940.2013,0
6024,1355.9492,1933.9514,0
6025,1617.0,1939.0364,0
6026,1222.3043,1941.3048,0
6027,1978.866,1941.8439,0
6028,620.9349,1927.7372,0
6029,4478.4512,1930.8578,0
6030,747.319,1941.3424,0
6031,359.5038,1942.5038,0
6032,2766.6824,1942.6697,0
6033,3803.1929,1942.7013,0
6034,4117.1465,1940.2479,0
6035,2533.9587,1937.2697,0
6036,605.5182,1942.5323,0
6037,2905.1375,1937.4103,0
6038,1391.5029,1942.5175,0
6039,1861.2429,1939.671,0
6040,2511.511,1942.4283,0
6041,2659.3257,1942.2722,0
6042,3702.0928,1938.8596,0
6043,2898.4626,1938.8254,0
6044,4352.5811,1936.4764,0
6045,4476.668,1943.7236,0
6046,4245.5088,1943.5111,0
6047,2505.6765,1934.7664,0
6048,4312.4141,1941.8247,0
6049,3520.3147,1944.6438,0
6050,1473.4912,1941.5121,2
6051,3742.3435,1905.3541,2
6052,4225.3311,1939.519,0
6053,3884.3281,1936.8988,0
6054,1963.6962,1939.6938,0
6055,1211.5725,1944.4836,0
6056,4212.376,1944.5148,0
6057,3877.0,1942.9458,0
6058,2666.3345,1938.2031,0
6059,2339.5767,1942.9095,0
6060,1726.3805,1940.7838,0
6061,4324.9834,1948.0,0
6062,2224.259,1938.9121,0
6063,1119.6003,1946.4026,0
6064,1293.1925,1943.8585,0
6065,624.66,1941.1562,2
6066,634.0032,1939.3647,0
6067,3839.1025,1941.4795,0
6068,1098.1357,1944.1738,0
6069,2484.4297,1946.2026,0
6070,1472.4891,1944.5043,2
6071,2445.3052,1947.696,0
6072,2768.1301,1947.662,0
6073,1721.3599,1942.8479,0
6074,1311.0844,1939.7549,0
6075,2824.697,1945.1785,0
6076,4449.7402,1947.6139,0
6077,2384.0059,1947.2418,0
6078,4258.5356,1948.4645,0
6079,942.8264,1938.6545,0
6080,4340.4971,1948.3954,0
6081,290.6965,1948.3441,0
6082,1554.2299,1942.0366,0
6083,3157.4651,1949.5103,0
6084,445.6621,1944.5315,0
6085,3441.689,1949.3279,0
6086,3453.6628,1947.0607,0
6087,3427.8738,1944.533,0
6088,3464.7207,1946.9319,0
6089,1698.6439,1949.6918,0
6090,2499.9854,1949.547,0
6091,1364.0082,1947.9231,0
6092,3015.0093,1950.1877,0
6093,3231.7109,1950.6241,0
6094,2744.7517,1939.9728,0
6095,1915.5525,1933.347,0
6096,788.3198,1950.3114,0
6097,3182.946,1951.7902,0
6098,2966.7659,1951.7518,0
6099,3827.3455,1948.9427,0
6100,4220.6689,1951.6934,0
6101,320.7075,1952.7285,0
6102,4049.3635,1952.3098,0
6103,4233.0254,1952.4803,0
6104,629.7384,1952.4276,0
6105,755.3016,1952.6028,0
6106,2153.675,1952.6776,0
6107,451.5071,1944.619,0
6108,1068.4832,1947.5577,0
6109,1087.8633,1950.2288,0
6110,922.6418,1953.3223,0
6111,4355.5278,1953.5627,0
6112,4122.8242,1945.7573,0
6113,4386.4292,1953.6586,0
6114,4448.6069,1950.7886,0
6115,3344.3296,1954.6703,0
6116,4078.2263,1955.4625,0
6117,647.5183,1950.4192,0
6118,4477.0557,1952.9293,0
6119,3490.7961,1955.3685,0
6120,3251.3193,1956.7037,0
6121,3547.6697,1956.6542,0
6122,1692.5006,1953.9761,0
6123,4057.7236,1956.6804,0
6124,451.8188,1956.3457,0
6125,3262.6829,1954.3359,0
6126,1293.73,1953.9723,0
6127,1686.08,1954.1863,2
6128,3632.5303,1948.85,0
6129,2994.9858,1949.1963,0
6130,463.3387,1939.0773,0
6131,3612.3623,1952.5299,0
6132,2331.6533,1955.0033,0
6133,1021.6484,1957.3257,0
6134,3381.5916,1954.8595,0
6135,3024.4819,1957.528,0
6136,1340.2238,1952.4523,0
6137,2213.1414,1950.6113,0
6138,2506.3762,1958.2638,0
6139,3454.4802,1958.4651,0
6140,3646.531,1956.0378,0
6141,4007.9329,1958.4983,0
6142,2719.0542,1950.9426,0
6143,1639.8704,1948.7385,0
6144,723.6199,1957.7113,0
6145,4248.1699,1954.5034,0
6146,3435.2241,1956.9836,0
6147,2776.0623,1962.0,0
6148,3054.3262,1959.3291,0
6149,2948.5007,1957.0598,0
6150,4294.6353,1959.6989,0
6151,445.953,1955.6395,0
6152,3669.9207,1957.5739,0
6153,4331.8047,1957.9375,0
6154,631.3185,1960.6798,0
6155,1156.3148,1960.3656,0
6156,3301.4885,1960.5175,0
6157,3857.3069,1960.7063,0
6158,1885.4,1953.1377,0
6159,4221.3003,1960.6597,0
6160,2225.5073,1961.5045,0
6161,3019.5127,1953.8038,0
6162,2096.4019,1897.1235,2
6163,2281.1328,1947.9193,0
6164,1257.7067,1962.348,0
6165,2788.7029,1962.2859,0
6166,4377.1318,1960.1732,0
6167,1118.748,1955.2909,0
6168,2540.5942,1961.3264,0
6169,4078.0391,1960.8497,0
6170,531.5032,1963.5304,0
6171,3337.5459,1963.1656,0
6172,1663.9849,1963.6614,0
6173,2843.969,1966.0,0
6174,1497.5212,1964.4805,0
6175,399.3483,1964.281,0
6176,1811.3372,1964.6544,0
6177,2835.6941,1964.3213,0
6178,4445.667,1964.702,0
6179,2992.6299,1964.3048,0
6180,1873.9928,1962.7462,0
6181,2512.2971,1960.594,0
6182,1586.337,1965.3361,0
6183,4296.6738,1965.2858,0
6184,1620.6058,1965.6991,0
6185,2501.5371,1965.4712,0
6186,2534.9924,1965.4977,0
6187,4456.4541,1958.9714,0
6188,4129.7075,1954.9775,0
6189,429.3399,1957.6582,0
6190,403.372,1961.7106,0
6191,1529.6487,1964.14,0
6192,1030.5879,1964.2252,0
6193,3888.2629,1966.5819,0
6194,2474.6316,1967.6963,0
6195,4271.9746,1965.1104,0
6196,4459.6479,1964.7605,0
6197,1837.9977,1967.5242,0
6198,3002.8716,1944.6335,0
6199,1536.7253,1956.7017,0
6200,4020.1545,1960.6843,0
6201,1976.0642,1965.9458,0
6202,3809.2307,1965.9825,0
6203,4099.4995,1966.0077,0
6204,962.6177,1968.2787,0
6205,3507.918,1968.4225,0
6206,1433.5853,1917.1749,2
6207,3599.4456,1969.469,0
6208,4301.6006,1967.2352,0
6209,778.242,1956.2363,0
6210,3290.8928,1963.4264,0
6211,2219.3247,1970.36,0
6212,708.9858,1973.0,0
6213,1680.6898,1952.7449,2
6214,4489.7754,1964.2971,2
6215,3412.3381,1966.8435,0
6216,3102.4768,1971.4521,0
6217,4234.7202,1966.809,0
6218,3143.3416,1971.7059,0
6219,4256.4902,1971.4608,0
6220,4488.6226,1971.726,0
6221,2153.3193,1971.3157,0
6222,2493.7085,1971.3584,0
6223,4371.2192,1971.5809,0
6224,680.3149,1971.3428,0
6225,3058.5557,1964.5131,0
6226,292.0373,1962.5083,0
6227,3223.5452,1962.0789,0
6228,3151.6865,1972.6708,0
6229,2811.3259,1972.6761,0
6230,2921.4531,1972.4999,0
6231,4061.3193,1966.7534,0
6232,4103.9746,1965.6008,0
6233,1674.3269,1973.6631,0
6234,2014.1025,1973.4937,0
6235,3282.4802,1965.0157,2
6236,3955.0608,1964.8472,0
6237,4450.3291,1974.7178,0
6238,2589.6555,1974.323,0
6239,1520.2063,1974.6018,0
6240,3625.1711,1974.4012,0
6241,3868.6536,1974.2903,0
6242,3804.7273,1967.2961,2
6243,3060.22,1970.6814,0
6244,2335.6191,1973.1702,0
6245,4358.3428,1975.2607,0
6246,3074.0977,1973.1406,0
6247,3192.7537,1966.7054,0
6248,2519.5034,1974.2598,0
6249,587.0771,1976.5054,0
6250,1615.6681,1976.3265,0
6251,1120.4094,1970.5206,0
6252,4065.5242,1974.5203,2
6253,2594.9744,1970.1267,0
6254,2743.7798,1977.634,0
6255,2369.698,1977.4585,0
6256,3962.4961,1977.4838,0
6257,2026.1855,1971.309,0
6258,2523.2004,1960.2792,0
6259,3680.5554,1968.515,0
6260,1854.6907,1978.3142,0
6261,3604.7163,1973.8739,0
6262,1733.8813,1973.5527,0
6263,2927.4126,1975.7537,0
6264,4242.5537,1972.2111,0
6265,3328.6357,1977.162,0
6266,2870.4412,1977.0017,0
6267,3875.6699,1979.3131,0
6268,4232.5459,1977.0342,0
6269,1156.48,1979.4945,0
6270,4081.5049,1979.4674,0
6271,1759.7003,1979.3451,0
6272,1786.5256,1979.4972,0
6273,2141.2888,1979.6921,0
6274,3529.0095,1982.0,0
6275,4047.5513,1968.5725,0
6276,3540.989,1972.9222,0
6277,3914.5881,1978.2006,0
6278,4305.6553,1978.2,0
6279,1016.991,1977.8009,0
6280,4188.6689,1977.6744,2
6281,912.5335,1980.517,0
6282,1228.6772,1980.6742,0
6283,2564.0278,1980.7806,0
6284,2019.5453,1980.4689,0
6285,2051.7166,1980.5168,0
6286,1340.8148,1981.6096,0
6287,775.1077,1973.8225,0
6288,1215.8441,1976.1494,0
6289,1719.0868,1977.3204,0
6290,2390.1292,1972.6324,0
6291,2000.0807,1977.3691,0
6292,1842.0466,1982.2151,0
6293,2014.7014,1982.385,0
6294,696.0969,1982.3236,0
6295,2230.3408,1982.335,0
6296,3097.5771,1982.4849,0
6297,2431.3191,1982.329,0
6298,3216.1741,1979.6615,0
6299,3279.0,1979.9895,0
6300,1805.1766,1951.073,0
6301,2127.0054,1980.6627,0
6302,4483.3691,1975.8654,0
6303,2306.9563,1973.8406,0
6304,3132.5859,1980.8088,0
6305,2736.02,1978.5105,0
6306,3061.8147,1975.7456,0
6307,4045.4971,1978.5332,0
6308,2281.2778,1980.8666,0
6309,1617.6832,1983.3154,0
6310,1511.0,1983.5123,0
6311,4191.687,1978.329,2
6312,3666.5713,1980.6704,0
6313,2341.468,1983.5132,0
6314,2750.6624,1983.6855,0
6315,4400.4873,1983.4724,0
6316,2495.9316,1980.8284,0
6317,2596.2466,1980.7567,0
6318,1997.8195,1967.5682,0
6319,1407.6117,1981.8494,0
6320,1210.8916,1979.3394,0
6321,930.9604,1981.7037,0
6322,3579.4656,1984.5836,0
6323,3983.5884,1984.7246,0
6324,2964.6736,1980.6361,0
6325,1442.6378,1983.2522,0
6326,1725.4082,1982.777,0
6327,4349.4893,1983.0039,0
6328,3583.6829,1985.3336,0
6329,3858.3032,1985.3363,0
6330,488.5271,1986.5338,0
6331,2525.9404,1986.5116,0
6332,4203.6807,1986.3613,0
6333,2000.0344,1984.964,0
6334,2458.5461,1987.4305,0
6335,2463.8372,1979.8916,0
6336,4411.4785,1987.5469,0
6337,4306.0142,1983.6024,0
6338,2491.5737,1983.6074,0
6339,337.0481,1983.525,0
6340,779.7343,1983.2324,0
6341,517.5468,1988.4917,0
6342,591.5247,1988.4713,0
6343,1449.7786,1988.4214,0
6344,2905.9351,1988.3657,0
6345,1813.8051,1988.6052,0
6346,4492.6333,1978.1566,0
6347,4123.6626,1989.3051,0
6348,587.4925,1989.4604,0
6349,297.7466,1984.6394,0
6350,1400.5204,1989.5304,0
6351,1821.6799,1989.2787,0
6352,2109.3247,1986.6754,0
6353,3384.2302,1989.3986,0
6354,4297.6416,1989.7181,0
6355,2739.4878,1990.4984,0
6356,2870.8708,1982.8829,0
6357,3286.9854,1988.3503,0
6358,2759.9731,1990.2094,0
6359,3016.2097,1990.6259,0
6360,3151.2009,1990.5339,0
6361,3934.8474,1986.1725,0
6362,1818.7152,1991.3239,0
6363,3984.6926,1988.9719,0
6364,2625.4954,1991.4731,0
6365,882.3347,1991.3085,0
6366,2772.0703,1991.3196,0
6367,3487.4446,1978.4226,0
6368,897.0405,1984.9712,0
6369,4319.9668,1989.7555,0
6370,2002.8193,1992.3979,0
6371,2399.5134,1992.4923,0
6372,4488.5508,1992.3873,0
6373,3480.2952,1992.6577,0
6374,2839.0166,1984.5276,0
6375,3310.4084,1988.843,0
6376,3190.2231,1991.2628,0
6377,3216.7324,1990.9955,0
6378,3665.886,1990.8682,0
6379,2325.6992,1993.7046,0
6380,2720.7759,1991.0588,0
6381,488.6818,1993.6647,0
6382,2533.4658,1981.4625,0
6383,304.0287,1989.9231,0
6384,4102.3311,1994.6697,0
6385,2018.47,1989.5072,0
6386,1217.9462,1992.019,0
6387,4117.4722,1994.4423,0
6388,1433.6644,1994.6874,0
6389,3060.9717,1994.3469,0
6390,1874.3931,1982.7014,0
6391,3816.7556,1992.6057,0
6392,2128.6775,1995.3237,0
6393,362.3309,1995.6516,0
6394,447.6953,1992.963,0
6395,1785.463,1995.4657,0
6396,4051.5583,1993.9941,0
6397,393.3401,1990.9043,0
6398,3803.6675,1996.3164,0
6399,3972.8665,1991.6665,0
6400,4440.5229,1991.5859,0
6401,2566.78,1991.0986,0
6402,3066.5603,1993.793,0
6403,4389.668,1996.3384,0
6404,299.5177,1996.5179,0
6405,3477.4556,1996.4607,0
6406,626.2247,1992.2327,0
6407,401.2216,1992.8977,0
6408,2682.6609,1997.6711,0
6409,3076.6924,1986.5363,2
6410,3079.478,1992.5526,2
6411,1633.4595,1997.4581,0
6412,1962.4657,1997.5118,0
6413,1388.9731,2000.0,0
6414,3704.7048,1998.3386,0
6415,4406.6938,1998.6702,0
6416,4492.666,1998.6681,0
6417,3495.386,1998.2673,0
6418,809.0,1995.8827,0
6419,3553.8052,1996.2175,0
6420,4214.583,1986.6819,0
6421,3389.374,1991.9154,0
6422,2474.3696,1991.6377,0
6423,3931.3354,1994.4161,0
6424,4002.6018,1997.2184,0
6425,875.0679,1999.438,0
6426,1826.3254,1999.6511,0
6427,2762.3044,1996.35,2
6428,3981.9724,1997.0269,2
6429,3313.3271,2000.3373,0
6430,4167.9971,1995.5463,0
6431,2415.6521,2000.6741,0
6432,3120.3357,2000.6643,0
6433,3179.7603,1997.7842,0
6434,3261.4604,2000.4961,0
6435,4148.9702,1995.4966,0
6436,1278.0325,2001.7821,0
6437,3728.4592,1985.3953,0
6438,2947.8267,1996.3604,0
6439,2161.2556,2001.608,0
6440,3721.6138,1998.8743,0
6441,3353.4807,2001.5146,0
6442,4262.4897,2001.5649,0
6443,2304.3665,1802.0355,2
6444,1568.2517,1997.5825,0
6445,3125.5586,1999.7715,0
6446,809.5318,2002.5328,0
6447,1505.6854,2002.3014,0
6448,446.3314,2002.326,0
6449,2440.2622,1996.2799,0
6450,4071.5237,2000.9629,0
6451,1511.2606,2003.7665,0
6452,1890.6823,2003.3064,0
6453,3344.3081,2003.4042,0
6454,2681.3228,2004.6571,0
6455,1787.6963,1991.3591,2
6456,2844.2905,2004.5884,0
6457,3429.3206,2004.3137,0
6458,4015.5332,2002.0289,0
6459,4239.7026,2004.3091,0
6460,680.0012,2007.0,0
6461,4466.8877,2003.0472,0
6462,3710.9399,2005.7,0
6463,2633.1848,2005.385,0
6464,2433.6936,2005.7067,0
6465,3847.7324,2005.7562,0
6466,3172.5442,2005.4663,0
6467,2509.5337,2005.4507,0
6468,3784.3071,1972.1079,0
6469,1685.7229,2006.3153,0
6470,1717.8162,2001.4938,0
6471,1753.4541,2003.9397,0
6472,2391.4941,2006.4797,0
6473,3935.6587,2006.7512,0
6474,4128.3115,2006.3477,0
6475,3725.4736,1891.7551,2
6476,3370.9993,2004.9957,0
6477,847.4855,2007.5247,0
6478,555.6015,1998.0778,0
6479,2762.4688,1999.5087,2
6480,2758.1702,1999.3064,2
6481,472.2602,2004.7167,0
6482,3716.0818,2004.8035,0
6483,1773.4927,2007.5002,0
6484,2870.9539,2010.0,0
